ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2013,"14,000","11,000","18,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2014,"15,000","11,000","19,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2015,"15,000","12,000","19,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2016,"16,000","13,000","20,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2017,"17,000","14,000","22,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2018,"18,000","14,000","23,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2019,"19,000","15,000","24,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2020,"20,000","15,000","26,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2021,"21,000","16,000","27,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2022,"22,000","16,000","29,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2023,"23,000","17,000","31,000"
EGY,Country,Egypt,Middle East and North Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2024,"24,000","17,000","33,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1990,"150,000","150,000","160,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1991,"150,000","150,000","160,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1992,"150,000","150,000","150,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1993,"150,000","140,000","150,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1994,"140,000","140,000","150,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1995,"140,000","140,000","150,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1996,"140,000","140,000","150,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1997,"140,000","130,000","150,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1998,"150,000","140,000","160,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,1999,"160,000","160,000","170,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2000,"160,000","160,000","170,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2001,"160,000","160,000","170,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2002,"160,000","150,000","170,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2003,"160,000","150,000","170,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2004,"150,000","150,000","160,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2005,"150,000","140,000","160,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2006,"150,000","140,000","160,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2007,"150,000","140,000","160,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2008,"140,000","140,000","150,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2009,"140,000","140,000","150,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2010,"140,000","140,000","150,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2011,"140,000","130,000","140,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2012,"140,000","130,000","140,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2013,"130,000","130,000","140,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2014,"130,000","130,000","140,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2015,"130,000","120,000","130,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2016,"120,000","120,000","130,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2017,"120,000","120,000","130,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2018,"120,000","110,000","120,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2019,"120,000","110,000","120,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2020,"120,000","110,000","120,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2021,"120,000","110,000","120,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2022,"110,000","110,000","120,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2023,"110,000","110,000","120,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due all causes,UNAIDS 2025 estimates,2024,"110,000","100,000","110,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1990,"2,400","1,100","5,800"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1991,"3,200","1,500","7,300"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1992,"3,800","1,900","8,500"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1993,"4,800","2,400","10,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1994,"6,000","3,200","13,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1995,"7,400","4,100","15,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1996,"9,200","5,300","18,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1997,"11,000","6,600","21,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1998,"13,000","7,900","23,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,1999,"15,000","9,200","25,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2000,"16,000","11,000","27,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2001,"18,000","12,000","29,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2002,"20,000","13,000","32,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2003,"22,000","15,000","33,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2004,"23,000","16,000","35,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2005,"24,000","17,000","35,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2006,"26,000","18,000","37,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2007,"26,000","19,000","37,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2008,"26,000","19,000","37,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2009,"26,000","19,000","36,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2010,"26,000","19,000","35,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2011,"25,000","18,000","33,000"
ERI,Country,Eritrea,Eastern and Southern Africa,Estimated number of children (aged 0-17) who have lost one or both parents due to AIDS,UNAIDS 2025 estimates,2012,"24,000","18,000","32,000"
