ISO3,Type,Country/Region,UNICEF Region,Indicator,Data source,Year,Value,Lower,Upper
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2009,180,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,180,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,200,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,200,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,180,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,170,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,160,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,160,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,130,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,110,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,110,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,100,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,80,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,70,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2023,60,,
GUY,Country,Guyana,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2024,70,,
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,12,9,14
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,13,10,16
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,17,14,21
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,21,17,26
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,26,20,31
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,29,23,35
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,34,27,41
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,37,30,45
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,36,29,43
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,42,34,49
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,42,35,50
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,44,37,52
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,40,33,46
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,41,35,48
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,45,38,52
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,33,28,39
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,34,28,39
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,34,29,39
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,35,30,41
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,27,23,31
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2023,23,20,28
HND,Country,Honduras,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2024,24,20,29
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2003,370,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2004,420,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2005,520,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2006,600,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2007,700,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2008,740,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2009,820,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2010,820,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2011,740,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2012,780,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2013,730,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2014,700,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2015,570,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2016,540,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2017,530,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2018,360,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2019,330,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2020,310,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2021,300,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2022,210,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2023,160,,
HND,Country,Honduras,Latin America and Caribbean,Reported number of children receiving ART,Global AIDS Monitoring,2024,150,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2006,10,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2008,0,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2009,0,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2010,0,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2011,10,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2012,0,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2013,10,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2014,10,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2015,0,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2016,0,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2017,0,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2018,0,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2019,0,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2020,0,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2021,0,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2022,0,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2023,0,,
HRV,Country,Croatia,Eastern Europe and Central Asia,Reported number of children receiving ART,Global AIDS Monitoring,2024,0,,
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2000,<1,<1,<1
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2001,<1,<1,1
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2002,2,1,2
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2003,2,2,2
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2004,2,2,3
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2005,2,2,3
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2006,3,3,4
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2007,4,3,5
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2008,5,4,6
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2009,6,5,8
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2010,5,4,6
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2011,7,6,9
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2012,9,7,12
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2013,12,10,15
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2014,17,14,22
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2015,20,16,24
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2016,18,14,22
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2017,32,26,41
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2018,33,27,42
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2019,43,34,54
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2020,52,42,65
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2021,50,41,63
HTI,Country,Haiti,Latin America and Caribbean,Per cent of children living with HIV receiving ART,Global AIDS Monitoring and UNAIDS 2025 estimates,2022,51,41,64
