ISO3,country,year,unicef_region,AIDS_Orphans_0_17,Orphans_All_Causes_0_17,PLHIV_0_19,Annual_New_Infections_0_14,Incidence_Rate_per_1k_0_14,Annual_AIDS_Deaths_0_14,Death_Rate_per_100k_0_14,MTCT_Rate_Pct,ART_Coverage_0_14_Pct,Reported_ART_Number
TCD,Chad,2018,West and Central Africa,130000.0,1060000.0,21000.0,1600.0,0.52,1300.0,16.23,20.7,10.0,1500.0
TCD,Chad,2019,West and Central Africa,130000.0,1090000.0,20000.0,1400.0,0.44,1200.0,14.18,18.2,10.0,1400.0
TCD,Chad,2020,West and Central Africa,130000.0,1120000.0,19000.0,1300.0,0.4,1000.0,12.38,17.7,9.0,1200.0
TCD,Chad,2021,West and Central Africa,130000.0,1160000.0,18000.0,1200.0,0.37,950.0,10.98,17.0,10.0,1300.0
TCD,Chad,2022,West and Central Africa,120000.0,1190000.0,18000.0,1400.0,0.4,940.0,10.54,19.3,11.0,1400.0
TCD,Chad,2023,West and Central Africa,120000.0,1220000.0,17000.0,1100.0,0.31,870.0,9.41,17.1,15.0,1700.0
TCD,Chad,2024,West and Central Africa,120000.0,1250000.0,17000.0,1300.0,0.35,870.0,9.15,18.1,20.0,2200.0
CHL,Chile,1999,,,,,,,,,,,80.0
CHL,Chile,2000,,,,,100.0,0.02,,,,,80.0
CHL,Chile,2001,,,,,100.0,0.02,,,,,100.0
CHL,Chile,2002,,,,,100.0,0.02,,,,,110.0
CHL,Chile,2003,,,,,100.0,0.03,,,,,130.0
CHL,Chile,2004,,,,,100.0,0.02,,,,,140.0
CHL,Chile,2005,,,,,100.0,0.03,,,,,140.0
CHL,Chile,2006,,,,,100.0,0.02,,,,,170.0
CHL,Chile,2007,,,,,100.0,0.02,,,,,180.0
CHL,Chile,2008,,,,,100.0,0.03,,,,,190.0
CHL,Chile,2009,,,,,100.0,0.03,,,,,200.0
CHL,Chile,2010,,,,,100.0,0.02,,,,,210.0
CHL,Chile,2011,,,,,100.0,0.02,,,,,200.0
CHL,Chile,2012,,,,,100.0,0.02,,,,,170.0
CHL,Chile,2013,,,,,100.0,0.005,,,,,170.0
CHL,Chile,2014,,,,,100.0,0.01,,,,,170.0
CHL,Chile,2015,,,,,100.0,0.01,,,,,140.0
CHL,Chile,2016,,,,,100.0,0.005,,,,,160.0
CHL,Chile,2017,,,,,100.0,0.005,,,,,150.0
CHL,Chile,2018,,,,,100.0,0.005,,,,,140.0
CHL,Chile,2019,,,,,100.0,0.005,,,,,150.0
CHL,Chile,2020,,,,,100.0,0.005,,,,,140.0
CHL,Chile,2021,,,,,100.0,0.005,,,,,130.0
CHL,Chile,2022,,,,,100.0,0.02,,,,,130.0
CHL,Chile,2023,,,,,100.0,0.02,,,,,130.0
CHL,Chile,2024,,,,,100.0,0.03,,,,,110.0
COL,Colombia,1990,Latin America and Caribbean,910.0,940000.0,,,,,,,,
COL,Colombia,1991,Latin America and Caribbean,1400.0,950000.0,,,,,,,,
COL,Colombia,1992,Latin America and Caribbean,2100.0,960000.0,,,,,,,,
COL,Colombia,1993,Latin America and Caribbean,3100.0,970000.0,,,,,,,,
COL,Colombia,1994,Latin America and Caribbean,4400.0,970000.0,,,,,,,,
COL,Colombia,1995,Latin America and Caribbean,6200.0,970000.0,,,,,,,,
COL,Colombia,1996,Latin America and Caribbean,8600.0,970000.0,,,,,,,,
COL,Colombia,1997,Latin America and Caribbean,11000.0,970000.0,,,,,,,,
COL,Colombia,1998,Latin America and Caribbean,15000.0,960000.0,,,,,,,,
COL,Colombia,1999,Latin America and Caribbean,19000.0,960000.0,,,,,,,,
COL,Colombia,2000,Latin America and Caribbean,23000.0,960000.0,5300.0,710.0,0.17,500.0,3.99,38.2,,
COL,Colombia,2001,Latin America and Caribbean,28000.0,960000.0,5300.0,690.0,0.16,500.0,3.99,37.9,2.0,70.0
COL,Colombia,2002,Latin America and Caribbean,33000.0,950000.0,5400.0,670.0,0.16,500.0,3.97,37.8,4.0,140.0
COL,Colombia,2003,Latin America and Caribbean,38000.0,950000.0,5500.0,640.0,0.15,500.0,3.9,36.9,6.0,210.0
COL,Colombia,2004,Latin America and Caribbean,44000.0,940000.0,5500.0,580.0,0.14,500.0,3.76,34.8,8.0,280.0
COL,Colombia,2005,Latin America and Caribbean,50000.0,930000.0,5500.0,500.0,0.12,500.0,3.53,31.3,10.0,350.0
COL,Colombia,2006,Latin America and Caribbean,55000.0,920000.0,5600.0,540.0,0.13,500.0,3.44,34.5,12.0,420.0
COL,Colombia,2007,Latin America and Caribbean,60000.0,900000.0,5600.0,500.0,0.13,500.0,3.33,33.2,14.0,490.0
COL,Colombia,2008,Latin America and Caribbean,65000.0,890000.0,5600.0,500.0,0.11,500.0,3.12,30.2,19.0,660.0
COL,Colombia,2009,Latin America and Caribbean,70000.0,870000.0,5600.0,500.0,0.11,500.0,2.8,29.3,25.0,820.0
COL,Colombia,2010,Latin America and Caribbean,75000.0,850000.0,5600.0,500.0,0.09,500.0,2.36,26.2,25.0,800.0
COL,Colombia,2011,Latin America and Caribbean,78000.0,820000.0,5400.0,500.0,0.08,500.0,2.07,23.3,23.0,720.0
COL,Colombia,2012,Latin America and Caribbean,81000.0,800000.0,5300.0,500.0,0.08,500.0,2.12,22.7,28.0,830.0
COL,Colombia,2013,Latin America and Caribbean,83000.0,780000.0,5200.0,500.0,0.07,500.0,2.03,21.8,31.0,880.0
COL,Colombia,2014,Latin America and Caribbean,84000.0,750000.0,5000.0,500.0,0.07,500.0,1.93,19.8,34.0,930.0
COL,Colombia,2015,Latin America and Caribbean,85000.0,730000.0,5000.0,500.0,0.08,500.0,1.75,22.3,36.0,940.0
COL,Colombia,2016,Latin America and Caribbean,84000.0,710000.0,4900.0,500.0,0.07,200.0,1.71,21.2,36.0,900.0
COL,Colombia,2017,Latin America and Caribbean,84000.0,690000.0,4800.0,500.0,0.07,500.0,1.8,21.6,27.0,650.0
COL,Colombia,2018,Latin America and Caribbean,84000.0,670000.0,4800.0,500.0,0.08,500.0,1.87,22.2,32.0,780.0
COL,Colombia,2019,Latin America and Caribbean,83000.0,650000.0,4800.0,500.0,0.07,500.0,1.87,20.7,31.0,730.0
COL,Colombia,2020,Latin America and Caribbean,80000.0,650000.0,4700.0,500.0,0.08,500.0,1.79,20.5,28.0,670.0
COL,Colombia,2021,Latin America and Caribbean,77000.0,670000.0,4600.0,500.0,0.08,500.0,1.85,21.2,29.0,660.0
COL,Colombia,2022,Latin America and Caribbean,75000.0,660000.0,4600.0,500.0,0.09,500.0,1.94,22.2,28.0,630.0
COL,Colombia,2023,Latin America and Caribbean,73000.0,640000.0,4500.0,500.0,0.08,500.0,1.93,20.7,29.0,660.0
COL,Colombia,2024,,,,4200.0,,,,,,,
COM,Comoros,1990,Eastern and Southern Africa,100.0,26000.0,,,,,,,,
COM,Comoros,1991,Eastern and Southern Africa,100.0,27000.0,,,,,,,,
COM,Comoros,1992,Eastern and Southern Africa,100.0,27000.0,,,,,,,,
COM,Comoros,1993,Eastern and Southern Africa,100.0,27000.0,,,,,,,,
COM,Comoros,1994,Eastern and Southern Africa,100.0,28000.0,,,,,,,,
COM,Comoros,1995,Eastern and Southern Africa,100.0,28000.0,,,,,,,,
COM,Comoros,1996,Eastern and Southern Africa,100.0,28000.0,,,,,,,,
COM,Comoros,1997,Eastern and Southern Africa,100.0,29000.0,,,,,,,,
COM,Comoros,1998,Eastern and Southern Africa,100.0,29000.0,,,,,,,,
COM,Comoros,1999,Eastern and Southern Africa,100.0,29000.0,,,,,,,,
COM,Comoros,2000,Eastern and Southern Africa,100.0,29000.0,,,,,,,,
COM,Comoros,2001,Eastern and Southern Africa,100.0,29000.0,,,,,,,,
COM,Comoros,2002,Eastern and Southern Africa,100.0,29000.0,,,,,,,,
COM,Comoros,2003,Eastern and Southern Africa,100.0,29000.0,,,,,,,,
COM,Comoros,2004,Eastern and Southern Africa,100.0,29000.0,,,,,,,,
COM,Comoros,2005,Eastern and Southern Africa,100.0,28000.0,,,,,,,,
COM,Comoros,2006,Eastern and Southern Africa,100.0,28000.0,,,,,,,,
COM,Comoros,2007,Eastern and Southern Africa,100.0,28000.0,,,,,,,,
COM,Comoros,2008,Eastern and Southern Africa,100.0,28000.0,,,,,,,,
COM,Comoros,2009,Eastern and Southern Africa,100.0,28000.0,,,,,,,,
COM,Comoros,2010,Eastern and Southern Africa,100.0,28000.0,,,,,,,,
COM,Comoros,2011,Eastern and Southern Africa,100.0,27000.0,,,,,,,,
COM,Comoros,2012,Eastern and Southern Africa,100.0,27000.0,,,,,,,,
COM,Comoros,2013,Eastern and Southern Africa,100.0,27000.0,,,,,,,,
COM,Comoros,2014,Eastern and Southern Africa,100.0,27000.0,,,,,,,,
COM,Comoros,2015,Eastern and Southern Africa,100.0,27000.0,,,,,,,,
COM,Comoros,2016,Eastern and Southern Africa,100.0,27000.0,,,,,,,,
COM,Comoros,2017,Eastern and Southern Africa,100.0,27000.0,,,,,,,,
COM,Comoros,2018,Eastern and Southern Africa,100.0,28000.0,,,,,,,,0.0
COM,Comoros,2019,Eastern and Southern Africa,100.0,28000.0,,,,,,,,0.0
COM,Comoros,2020,Eastern and Southern Africa,100.0,28000.0,,,,,,,,10.0
COM,Comoros,2021,Eastern and Southern Africa,100.0,28000.0,,,,,,,,0.0
COM,Comoros,2022,Eastern and Southern Africa,100.0,28000.0,,,,,,,,0.0
COM,Comoros,2023,Eastern and Southern Africa,100.0,28000.0,,,,,,,,10.0
COM,Comoros,2024,Eastern and Southern Africa,100.0,28000.0,,,,,,,,10.0
COG,Congo,1990,West and Central Africa,11000.0,140000.0,,,,,,,,
COG,Congo,1991,West and Central Africa,14000.0,140000.0,,,,,,,,
COG,Congo,1992,West and Central Africa,18000.0,140000.0,,,,,,,,
COG,Congo,1993,West and Central Africa,23000.0,140000.0,,,,,,,,
COG,Congo,1994,West and Central Africa,28000.0,150000.0,,,,,,,,
COG,Congo,1995,West and Central Africa,33000.0,150000.0,,,,,,,,
COG,Congo,1996,West and Central Africa,38000.0,150000.0,,,,,,,,
COG,Congo,1997,West and Central Africa,42000.0,170000.0,,,,,,,,
COG,Congo,1998,West and Central Africa,47000.0,170000.0,,,,,,,,
COG,Congo,1999,West and Central Africa,51000.0,170000.0,,,,,,,,
COG,Congo,2000,West and Central Africa,55000.0,180000.0,14000.0,2100.0,4.21,1600.0,117.22,38.3,0.5,60.0
COG,Congo,2001,West and Central Africa,59000.0,180000.0,15000.0,2200.0,4.16,1600.0,115.93,38.1,0.5,110.0
COG,Congo,2002,West and Central Africa,62000.0,180000.0,15000.0,2100.0,4.0,1600.0,113.3,38.3,1.0,170.0
COG,Congo,2003,West and Central Africa,65000.0,180000.0,15000.0,2100.0,3.77,1600.0,109.26,38.3,2.0,230.0
COG,Congo,2004,West and Central Africa,67000.0,180000.0,15000.0,2000.0,3.51,1600.0,104.74,37.2,2.0,280.0
COG,Congo,2005,West and Central Africa,69000.0,180000.0,16000.0,2000.0,3.36,1500.0,100.5,37.3,3.0,340.0
COG,Congo,2006,West and Central Africa,70000.0,180000.0,16000.0,2000.0,3.24,1500.0,96.55,37.2,3.0,400.0
COG,Congo,2007,West and Central Africa,71000.0,180000.0,16000.0,1900.0,2.99,1500.0,92.06,35.6,4.0,460.0
COG,Congo,2008,West and Central Africa,72000.0,190000.0,16000.0,1900.0,2.78,1400.0,85.25,33.6,4.0,490.0
COG,Congo,2009,West and Central Africa,71000.0,190000.0,16000.0,2000.0,2.83,1400.0,81.26,35.0,6.0,640.0
COG,Congo,2010,West and Central Africa,71000.0,190000.0,16000.0,2000.0,2.77,1500.0,81.85,34.1,9.0,970.0
COG,Congo,2011,West and Central Africa,72000.0,200000.0,16000.0,1900.0,2.41,1400.0,75.68,30.8,10.0,1100.0
COG,Congo,2012,West and Central Africa,72000.0,200000.0,16000.0,2000.0,2.47,1400.0,71.7,32.4,10.0,1100.0
COG,Congo,2013,West and Central Africa,74000.0,210000.0,16000.0,1900.0,2.29,1400.0,67.47,31.1,11.0,1200.0
COG,Congo,2014,West and Central Africa,75000.0,210000.0,16000.0,1900.0,2.31,1400.0,66.56,32.3,13.0,1500.0
COG,Congo,2015,West and Central Africa,77000.0,210000.0,16000.0,1900.0,2.31,1400.0,64.28,32.7,13.0,1400.0
COG,Congo,2016,West and Central Africa,78000.0,220000.0,16000.0,2100.0,2.46,1400.0,63.36,34.9,14.0,1500.0
COG,Congo,2017,West and Central Africa,80000.0,220000.0,16000.0,2100.0,2.47,1400.0,63.62,34.7,13.0,1400.0
COG,Congo,2018,West and Central Africa,81000.0,230000.0,16000.0,2200.0,2.54,1500.0,64.53,35.4,12.0,1400.0
COG,Congo,2019,West and Central Africa,83000.0,240000.0,17000.0,2200.0,2.61,1600.0,65.61,35.8,12.0,1400.0
COG,Congo,2020,West and Central Africa,84000.0,240000.0,17000.0,2200.0,2.53,1600.0,64.61,34.1,12.0,1400.0
COG,Congo,2021,West and Central Africa,85000.0,250000.0,17000.0,2100.0,2.38,1500.0,62.04,31.6,12.0,1400.0
COG,Congo,2022,West and Central Africa,86000.0,250000.0,18000.0,2100.0,2.43,1500.0,60.67,31.8,14.0,1600.0
COG,Congo,2023,West and Central Africa,87000.0,260000.0,18000.0,2000.0,2.28,1500.0,58.69,29.3,16.0,1900.0
COG,Congo,2024,West and Central Africa,88000.0,260000.0,18000.0,1900.0,2.09,1400.0,55.79,26.6,18.0,2100.0
CRI,Costa Rica,1990,Latin America and Caribbean,500.0,43000.0,,,,,,,,
CRI,Costa Rica,1991,Latin America and Caribbean,500.0,43000.0,,,,,,,,
CRI,Costa Rica,1992,Latin America and Caribbean,500.0,44000.0,,,,,,,,
CRI,Costa Rica,1993,Latin America and Caribbean,500.0,45000.0,,,,,,,,
CRI,Costa Rica,1994,Latin America and Caribbean,530.0,46000.0,,,,,,,,
CRI,Costa Rica,1995,Latin America and Caribbean,660.0,47000.0,,,,,,,,
CRI,Costa Rica,1996,Latin America and Caribbean,790.0,48000.0,,,,,,,,
CRI,Costa Rica,1997,Latin America and Caribbean,940.0,49000.0,,,,,,,,
CRI,Costa Rica,1998,Latin America and Caribbean,1100.0,49000.0,,,,,,,,
CRI,Costa Rica,1999,Latin America and Caribbean,1200.0,50000.0,,,,,,,,
CRI,Costa Rica,2000,Latin America and Caribbean,1400.0,50000.0,200.0,100.0,0.03,100.0,0.76,43.1,9.0,10.0
CRI,Costa Rica,2001,Latin America and Caribbean,1500.0,51000.0,200.0,100.0,0.04,100.0,0.8,41.4,17.0,10.0
CRI,Costa Rica,2002,Latin America and Caribbean,1500.0,51000.0,200.0,100.0,0.04,100.0,0.81,39.6,24.0,20.0
CRI,Costa Rica,2003,Latin America and Caribbean,1600.0,50000.0,500.0,100.0,0.04,100.0,0.84,37.5,31.0,20.0
CRI,Costa Rica,2004,Latin America and Caribbean,1700.0,50000.0,500.0,100.0,0.04,100.0,0.86,35.2,37.0,30.0
CRI,Costa Rica,2005,Latin America and Caribbean,1800.0,49000.0,500.0,100.0,0.05,100.0,0.89,32.8,42.0,40.0
CRI,Costa Rica,2006,Latin America and Caribbean,1900.0,49000.0,500.0,100.0,0.05,100.0,0.89,30.3,47.0,40.0
CRI,Costa Rica,2007,Latin America and Caribbean,2000.0,49000.0,500.0,100.0,0.05,100.0,0.94,29.1,55.0,50.0
CRI,Costa Rica,2008,Latin America and Caribbean,2100.0,48000.0,500.0,100.0,0.06,100.0,0.83,28.5,51.0,50.0
CRI,Costa Rica,2009,Latin America and Caribbean,2200.0,48000.0,500.0,100.0,0.06,100.0,0.76,27.3,55.0,60.0
CRI,Costa Rica,2010,Latin America and Caribbean,2300.0,48000.0,500.0,100.0,0.06,100.0,0.83,26.5,52.0,60.0
CRI,Costa Rica,2011,Latin America and Caribbean,2300.0,47000.0,500.0,100.0,0.07,100.0,0.94,27.7,49.0,60.0
CRI,Costa Rica,2012,Latin America and Caribbean,2200.0,47000.0,500.0,100.0,0.06,100.0,1.05,25.0,46.0,60.0
CRI,Costa Rica,2013,Latin America and Caribbean,2300.0,46000.0,500.0,100.0,0.07,100.0,1.15,27.2,44.0,60.0
CRI,Costa Rica,2014,Latin America and Caribbean,2400.0,46000.0,520.0,100.0,0.07,100.0,1.21,25.9,42.0,60.0
CRI,Costa Rica,2015,Latin America and Caribbean,2600.0,45000.0,530.0,100.0,0.04,100.0,1.08,16.7,43.0,70.0
CRI,Costa Rica,2016,Latin America and Caribbean,2700.0,45000.0,530.0,100.0,0.04,100.0,0.96,16.1,43.0,70.0
CRI,Costa Rica,2017,Latin America and Caribbean,2800.0,45000.0,540.0,100.0,0.04,100.0,0.82,13.3,45.0,70.0
CRI,Costa Rica,2018,Latin America and Caribbean,2900.0,45000.0,550.0,100.0,0.04,100.0,0.77,12.1,24.0,40.0
CRI,Costa Rica,2019,Latin America and Caribbean,2900.0,45000.0,540.0,100.0,0.03,100.0,0.78,11.0,27.0,40.0
CRI,Costa Rica,2020,Latin America and Caribbean,3000.0,45000.0,540.0,100.0,0.04,100.0,0.85,14.5,25.0,40.0
CRI,Costa Rica,2021,Latin America and Caribbean,3100.0,47000.0,530.0,100.0,0.02,100.0,0.78,9.1,25.0,30.0
CRI,Costa Rica,2022,Latin America and Caribbean,3000.0,47000.0,530.0,100.0,0.07,100.0,0.94,24.3,21.0,30.0
CRI,Costa Rica,2023,Latin America and Caribbean,3000.0,47000.0,530.0,100.0,0.04,100.0,0.93,11.9,67.0,80.0
CRI,Costa Rica,2024,Latin America and Caribbean,2900.0,46000.0,540.0,100.0,0.08,100.0,0.84,23.9,29.0,40.0
HRV,Croatia,1990,Eastern Europe and Central Asia,100.0,80000.0,,,,,,,,
HRV,Croatia,1991,Eastern Europe and Central Asia,100.0,81000.0,,,,,,,,
HRV,Croatia,1992,Eastern Europe and Central Asia,100.0,80000.0,,,,,,,,
HRV,Croatia,1993,Eastern Europe and Central Asia,100.0,79000.0,,,,,,,,
HRV,Croatia,1994,Eastern Europe and Central Asia,100.0,78000.0,,,,,,,,
HRV,Croatia,1995,Eastern Europe and Central Asia,100.0,76000.0,,,,,,,,
HRV,Croatia,1996,Eastern Europe and Central Asia,100.0,74000.0,,,,,,,,
HRV,Croatia,1997,Eastern Europe and Central Asia,100.0,72000.0,,,,,,,,
HRV,Croatia,1998,Eastern Europe and Central Asia,100.0,70000.0,,,,,,,,
HRV,Croatia,1999,Eastern Europe and Central Asia,100.0,68000.0,,,,,,,,
HRV,Croatia,2000,Eastern Europe and Central Asia,100.0,65000.0,,,,,,,,
HRV,Croatia,2001,Eastern Europe and Central Asia,100.0,62000.0,,,,,,,,
HRV,Croatia,2002,Eastern Europe and Central Asia,100.0,60000.0,,,,,,,,
HRV,Croatia,2003,Eastern Europe and Central Asia,100.0,58000.0,,,,,,,,
HRV,Croatia,2004,Eastern Europe and Central Asia,100.0,55000.0,,,,,,,,
HRV,Croatia,2005,Eastern Europe and Central Asia,100.0,53000.0,,,,,,,,
HRV,Croatia,2006,Eastern Europe and Central Asia,100.0,51000.0,,,,,,,,10.0
HRV,Croatia,2007,Eastern Europe and Central Asia,100.0,49000.0,,,,,,,,
HRV,Croatia,2008,Eastern Europe and Central Asia,200.0,48000.0,,,,,,,,0.0
HRV,Croatia,2009,Eastern Europe and Central Asia,200.0,47000.0,,,,,,,,0.0
HRV,Croatia,2010,Eastern Europe and Central Asia,200.0,46000.0,,,,,,,,0.0
HRV,Croatia,2011,Eastern Europe and Central Asia,200.0,45000.0,,,,,,,,10.0
HRV,Croatia,2012,Eastern Europe and Central Asia,200.0,44000.0,,,,,,,,0.0
HRV,Croatia,2013,Eastern Europe and Central Asia,200.0,42000.0,,,,,,,,10.0
HRV,Croatia,2014,Eastern Europe and Central Asia,200.0,40000.0,,,,,,,,10.0
HRV,Croatia,2015,Eastern Europe and Central Asia,200.0,39000.0,,,,,,,,0.0
HRV,Croatia,2016,Eastern Europe and Central Asia,200.0,38000.0,,,,,,,,0.0
HRV,Croatia,2017,Eastern Europe and Central Asia,200.0,37000.0,,,,,,,,0.0
HRV,Croatia,2018,Eastern Europe and Central Asia,200.0,37000.0,,,,,,,,0.0
HRV,Croatia,2019,Eastern Europe and Central Asia,200.0,36000.0,,,,,,,,0.0
HRV,Croatia,2020,Eastern Europe and Central Asia,200.0,36000.0,,,,,,,,0.0
HRV,Croatia,2021,Eastern Europe and Central Asia,200.0,36000.0,,,,,,,,0.0
HRV,Croatia,2022,Eastern Europe and Central Asia,200.0,36000.0,,,,,,,,0.0
HRV,Croatia,2023,Eastern Europe and Central Asia,200.0,35000.0,,,,,,,,0.0
HRV,Croatia,2024,Eastern Europe and Central Asia,200.0,34000.0,,,,,,,,0.0
CUB,Cuba,1990,Latin America and Caribbean,100.0,150000.0,,,,,,,,
CUB,Cuba,1991,Latin America and Caribbean,100.0,140000.0,,,,,,,,
CUB,Cuba,1992,Latin America and Caribbean,100.0,140000.0,,,,,,,,
CUB,Cuba,1993,Latin America and Caribbean,100.0,130000.0,,,,,,,,
CUB,Cuba,1994,Latin America and Caribbean,200.0,130000.0,,,,,,,,
CUB,Cuba,1995,Latin America and Caribbean,200.0,130000.0,,,,,,,,
CUB,Cuba,1996,Latin America and Caribbean,200.0,130000.0,,,,,,,,
CUB,Cuba,1997,Latin America and Caribbean,500.0,130000.0,,,,,,,,
CUB,Cuba,1998,Latin America and Caribbean,500.0,130000.0,,,,,,,,
CUB,Cuba,1999,Latin America and Caribbean,500.0,130000.0,,,,,,,,
CUB,Cuba,2000,Latin America and Caribbean,500.0,130000.0,500.0,100.0,0.02,100.0,0.37,49.9,5.0,0.0
CUB,Cuba,2001,Latin America and Caribbean,500.0,130000.0,500.0,100.0,0.02,100.0,0.4,34.8,9.0,0.0
CUB,Cuba,2002,Latin America and Caribbean,520.0,130000.0,530.0,100.0,0.03,100.0,0.49,39.6,11.0,10.0
CUB,Cuba,2003,Latin America and Caribbean,590.0,130000.0,620.0,100.0,0.03,100.0,0.59,38.2,12.0,10.0
CUB,Cuba,2004,Latin America and Caribbean,660.0,120000.0,700.0,100.0,0.04,100.0,0.68,34.5,12.0,10.0
CUB,Cuba,2005,Latin America and Caribbean,750.0,120000.0,770.0,100.0,0.04,100.0,0.73,30.4,16.0,10.0
CUB,Cuba,2006,Latin America and Caribbean,880.0,110000.0,820.0,100.0,0.03,100.0,0.72,24.2,18.0,20.0
CUB,Cuba,2007,Latin America and Caribbean,1000.0,110000.0,860.0,100.0,0.04,100.0,0.79,28.3,18.0,20.0
CUB,Cuba,2008,Latin America and Caribbean,1200.0,110000.0,870.0,100.0,0.05,100.0,0.89,27.1,17.0,20.0
CUB,Cuba,2009,Latin America and Caribbean,1400.0,100000.0,870.0,100.0,0.06,100.0,1.02,26.8,16.0,20.0
CUB,Cuba,2010,Latin America and Caribbean,1500.0,100000.0,840.0,100.0,0.06,100.0,1.09,24.6,16.0,20.0
CUB,Cuba,2011,Latin America and Caribbean,1800.0,99000.0,820.0,100.0,0.04,100.0,0.88,15.9,16.0,20.0
CUB,Cuba,2012,Latin America and Caribbean,2000.0,99000.0,810.0,100.0,0.04,100.0,0.86,16.8,16.0,20.0
CUB,Cuba,2013,Latin America and Caribbean,2300.0,99000.0,810.0,100.0,0.05,100.0,0.95,18.5,17.0,30.0
CUB,Cuba,2014,Latin America and Caribbean,2600.0,99000.0,830.0,100.0,0.06,100.0,1.09,20.4,16.0,30.0
CUB,Cuba,2015,Latin America and Caribbean,2800.0,99000.0,840.0,100.0,0.04,100.0,0.94,12.0,16.0,30.0
CUB,Cuba,2016,Latin America and Caribbean,2900.0,99000.0,860.0,100.0,0.04,100.0,0.93,13.4,16.0,30.0
CUB,Cuba,2017,Latin America and Caribbean,3000.0,99000.0,860.0,100.0,0.04,100.0,0.88,12.3,17.0,30.0
CUB,Cuba,2018,Latin America and Caribbean,3100.0,99000.0,850.0,100.0,0.03,100.0,0.77,8.2,16.0,30.0
CUB,Cuba,2019,Latin America and Caribbean,3100.0,99000.0,830.0,100.0,0.02,100.0,0.67,7.1,18.0,30.0
CUB,Cuba,2020,Latin America and Caribbean,3100.0,99000.0,810.0,100.0,0.02,100.0,0.59,6.2,20.0,30.0
CUB,Cuba,2021,Latin America and Caribbean,3100.0,100000.0,780.0,100.0,0.02,100.0,0.53,6.5,20.0,30.0
CUB,Cuba,2022,Latin America and Caribbean,3200.0,110000.0,740.0,100.0,0.02,100.0,0.48,6.1,20.0,30.0
CUB,Cuba,2023,Latin America and Caribbean,3300.0,110000.0,700.0,100.0,0.02,100.0,0.46,5.9,24.0,40.0
CUB,Cuba,2024,Latin America and Caribbean,3600.0,110000.0,670.0,100.0,0.03,100.0,0.5,9.2,29.0,40.0
CIV,Côte d'Ivoire,1990,West and Central Africa,46000.0,670000.0,,,,,,,,
CIV,Côte d'Ivoire,1991,West and Central Africa,65000.0,690000.0,,,,,,,,
CIV,Côte d'Ivoire,1992,West and Central Africa,89000.0,710000.0,,,,,,,,
CIV,Côte d'Ivoire,1993,West and Central Africa,120000.0,740000.0,,,,,,,,
CIV,Côte d'Ivoire,1994,West and Central Africa,150000.0,760000.0,,,,,,,,
CIV,Côte d'Ivoire,1995,West and Central Africa,200000.0,790000.0,,,,,,,,
CIV,Côte d'Ivoire,1996,West and Central Africa,240000.0,820000.0,,,,,,,,
CIV,Côte d'Ivoire,1997,West and Central Africa,290000.0,850000.0,,,,,,,,
CIV,Côte d'Ivoire,1998,West and Central Africa,340000.0,880000.0,,,,,,,,
CIV,Côte d'Ivoire,1999,West and Central Africa,390000.0,920000.0,,,,,,,,
CIV,Côte d'Ivoire,2000,West and Central Africa,430000.0,950000.0,99000.0,18000.0,5.6,12000.0,151.1,39.7,0.5,220.0
CIV,Côte d'Ivoire,2001,West and Central Africa,480000.0,990000.0,100000.0,17000.0,5.15,12000.0,145.47,39.5,0.5,450.0
CIV,Côte d'Ivoire,2002,West and Central Africa,520000.0,1030000.0,100000.0,16000.0,4.72,12000.0,138.1,39.2,0.5,670.0
CIV,Côte d'Ivoire,2003,West and Central Africa,550000.0,1070000.0,100000.0,15000.0,4.28,11000.0,129.64,38.9,0.5,890.0
CIV,Côte d'Ivoire,2004,West and Central Africa,580000.0,1110000.0,100000.0,14000.0,3.92,11000.0,121.16,38.8,1.0,1100.0
CIV,Côte d'Ivoire,2005,West and Central Africa,600000.0,1150000.0,100000.0,12000.0,3.46,10000.0,111.04,37.1,2.0,1300.0
CIV,Côte d'Ivoire,2006,West and Central Africa,620000.0,1190000.0,100000.0,12000.0,3.26,9800.0,102.64,38.0,1.0,1200.0
CIV,Côte d'Ivoire,2007,West and Central Africa,620000.0,1230000.0,100000.0,9900.0,2.69,9000.0,92.59,33.9,2.0,1800.0
CIV,Côte d'Ivoire,2008,West and Central Africa,620000.0,1270000.0,95000.0,7800.0,2.1,7500.0,77.62,28.4,3.0,2200.0
CIV,Côte d'Ivoire,2009,West and Central Africa,610000.0,1310000.0,90000.0,6800.0,1.83,6700.0,68.92,26.0,6.0,4300.0
CIV,Côte d'Ivoire,2010,West and Central Africa,590000.0,1350000.0,84000.0,6300.0,1.66,5900.0,60.59,24.9,7.0,4300.0
CIV,Côte d'Ivoire,2011,West and Central Africa,570000.0,1390000.0,79000.0,6100.0,1.59,5500.0,55.5,25.2,9.0,5100.0
CIV,Côte d'Ivoire,2012,West and Central Africa,560000.0,1430000.0,72000.0,4900.0,1.26,4900.0,49.99,21.2,11.0,5600.0
CIV,Côte d'Ivoire,2013,West and Central Africa,540000.0,1470000.0,66000.0,3800.0,0.98,4200.0,42.21,17.3,14.0,6800.0
